series_id,year,period,value,month,region,lagvalue,inflation,DATE,TB4WK,stockprice,r_stocks,r,r_tbills_defl,r_stocks_defl
CUUR0100SA0,2003,M01,190.5,1,Northeast,,,1/1/03,1.15,877.7275085000001,,,,
CUUR0200SA0,2003,M01,176.2,1,Midwest,251.67,,1/1/03,1.15,877.7275085000001,,0.3113768228235388,,
CUUR0300SA0,2003,M01,175.1,1,South,222.722,,1/1/03,1.15,877.7275085000001,,0.22531812304128024,,
CUUR0400SA0,2003,M01,186.6,1,West,229.581,,1/1/03,1.15,877.7275085000001,,0.1987149698799116,,
CUUR0100SA0,2003,M02,191.7,2,Northeast,190.5,0.006299212598425141,2/1/03,1.18,841.94500725,-0.04076720953083823,0.0055007874015748585,0.005466353677621383,-0.046771796638626406
CUUR0200SA0,2003,M02,177.8,2,Midwest,176.2,0.009080590238365716,2/1/03,1.18,841.94500725,-0.04076720953083823,0.002719409761634284,0.002694938132733249,-0.049399225643046885
CUUR0300SA0,2003,M02,176.4,2,South,175.1,0.007424328954882986,2/1/03,1.18,841.94500725,-0.04076720953083823,0.004375671045117014,0.004343424036281185,-0.04783638542431856
CUUR0400SA0,2003,M02,188.1,2,West,186.6,0.008038585209003246,2/1/03,1.18,841.94500725,-0.04076720953083823,0.0037614147909967536,0.003731419457735141,-0.04841659382485075
CUUR0100SA0,2003,M03,193.0,3,Northeast,191.7,0.006781429316640608,3/1/03,1.16,843.53251625,0.0018855257603880293,0.004818570683359391,0.004786113989637242,-0.004862925967531684
CUUR0200SA0,2003,M03,178.6,3,Midwest,177.8,0.004499437570303577,3/1/03,1.16,843.53251625,0.0018855257603880293,0.007100562429696422,0.007068756998880321,-0.0026022033583593673
CUUR0300SA0,2003,M03,177.5,3,South,176.4,0.006235827664399007,3/1/03,1.16,843.53251625,0.0018855257603880293,0.005364172335600992,0.005330929577464838,-0.004323342286577714
CUUR0400SA0,2003,M03,189.3,3,West,188.1,0.006379585326953929,3/1/03,1.16,843.53251625,0.0018855257603880293,0.00522041467304607,0.005187321711568771,-0.004465571074860231
CUUR0100SA0,2003,M04,192.6,4,Northeast,193.0,-0.002072538860103612,4/1/03,1.14,884.2974855,0.04832649419517865,0.01347253886010361,0.013500519210799755,0.05050370394428594
CUUR0200SA0,2003,M04,177.8,4,Midwest,178.6,-0.004479283314669513,4/1/03,1.14,884.2974855,0.04832649419517865,0.015879283314669514,0.015950731158605125,0.053043373809104954
